id,ImageID,LabelName,Conf,xcenter,ycenter,bbx_width,bbx_height
471,b8f8fc4e-2ab6-4bb4-b60e-55cc2eab5bfb.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
472,53278c35-1c3a-40dd-91f1-7ef33b32eeb8.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
473,8ad17913-2a38-48e8-a1a8-c7004d6d1c3e.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
474,721ee73d-1a01-4244-910e-9d2572bf8468.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
475,c997c05b-4e95-4b31-b0a1-3bcfa0606a07.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
476,8b85b3f2-a80d-4f71-91c0-6eea7631012b.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
477,34a0c0df-b22b-4f9b-b111-8fc375fad2f5.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
478,ac2c9893-212b-4f41-a762-32953835ff8d.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
479,c84caf37-ed09-40e2-bf85-6c5f3c3b6668.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
480,8294cd5d-27ff-414c-9801-c99bc6f7c7a7.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
481,4287618a-0bc0-4c66-b973-367cf532b648.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
482,7154c57d-6d79-4c11-bb3b-cc8b74ea09df.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
483,9de9e882-84d2-414f-ae78-5c3708823831.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
484,ce6f285b-0b1f-4986-a006-4b7930a57107.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
485,19401811-2635-4492-909c-312ae0f62429.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
486,4e63d8b6-758b-4349-bead-8c21e240d51a.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
487,00fbfad7-9722-4581-831c-79faa576ea7f.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
488,32c5ce62-8de1-4ba3-af8e-dc7fe0b7456b.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
489,bd78fc99-e160-47a9-8dec-10d1b7e1a6d6.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
490,32b9370c-496d-431d-9531-89567b518f25.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
491,04741ad4-6e1c-416d-acd4-b352cf18ebda.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
492,a1aca7ec-c709-4da9-b976-2be3525245c6.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
493,0ad31287-d62f-4a96-8e21-6d2773797684.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
494,eb77511d-c039-4eb5-8f66-e85c2e397bf0.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
495,f5b8bb3c-9ec5-46f2-872e-ea00ad006899.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
496,17b46dcc-17c3-478f-8d80-8fab9dac1a6d.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
497,e99de36d-acec-48de-87e1-3eadb744f36c.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
498,615ca1d2-e5cd-42df-b2e1-7d8820ead3fe.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
499,221c81b4-db24-4c3d-83ce-1803b3a9d473.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
500,ad5aba3e-8ace-49e0-bf14-af2a91ea897f.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
501,7096de1f-3155-4b3a-b204-6fe51c66cf03.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
502,3e3f7ba4-1a46-4edf-82db-2ebe175ff8e7.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
503,a9d3c3fb-5f5e-4e36-a526-2fa1689b04f7.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
504,1ac5b5bb-b615-4013-95c8-c39a2c130cf8.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
505,23d6a2e2-03f7-4ca7-b998-4c08047a11b1.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
506,fa7cf812-7521-4cae-987b-510cb002ffaf.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
507,4052f632-17c0-4e38-b323-7ee17ff2e2e8.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
508,98dfc170-94f8-4536-899a-7f1dce04471f.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
509,7ce8065d-ef25-4008-b156-785157b0ba13.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
510,5c53c448-8738-4094-aeb8-86d5ed33b2cb.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
511,b9e42504-5d54-48ff-b2c1-18e43c0666cb.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
512,460d8d46-2f01-4c0d-8f18-49dadb309388.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
513,3a1676d1-ec24-4e9e-8fb5-d306b6dccfa2.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
514,e159fe8a-2810-4b83-89e6-71504446199b.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
515,0d35ce5f-d723-41ab-b9e5-9ee8c25593ed.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
516,84da1f98-02be-4189-bc6c-b340613e17df.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
517,2eb12e3c-65f7-4527-bc6d-460c4bee21f0.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
518,e81386cc-12e0-4839-a0e1-ee05c15463b2.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
519,063c9e1d-cd3c-4c8b-9feb-75ef44904d59.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
520,b719ddba-3666-4dfd-848b-afe465d4dd5c.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
521,87573bc0-f7fd-4da6-b085-c331d740039f.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
522,3a918cb9-770c-4e13-8201-90858c25c7d0.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
523,da0226ce-ef8f-4217-bd5d-38955a232eab.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
524,ca1468e3-1337-48b3-b378-135758317454.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
